id,channel,from_name,subject,message,true_department,alt_department,true_urgency,true_urgency_label,true_frustration,true_frustration_label,true_is_spam,is_ambiguous
ENQ-0168,email,Tebogo Ndlovu,Error 500 when saving,"Hi again,

Nobody has come back to me. Every time I save a service under Sandton Dental Studio I get a 500 error. Reference D802382 appeared on the error screen. I need this sorted before the end of the week. Please let me know what the next step is.

Tebogo
Sandton Dental Studio",technical,,1,"Someone is waiting. The sender names a date, a month-end, or asks for an answer today.",1,Frustrated,no,no
ENQ-0169,whatsapp,Lerato Mokoena,Photos will not upload,hope you are well. uploading images to our gallery fails at about 80% every time. thank you kindly??,technical,,0,Nobody is waiting. The sender attaches no date and says it can be handled whenever staff get to it.,0,Calm,no,no
ENQ-0170,email,Nandi Coetzee,Pricing for a larger team,"Hello,

Sorry to bother you. We are Table View Driving School in Johannesburg and have 9 staff who would each need a login. What would the Starter plan cost us per month, and is there a discount annually? Please can someone look at it in the next day or two. Please let me know as soon as you can.

Nandi
Table View Driving School",sales,,1,"Someone is waiting. The sender names a date, a month-end, or asks for an answer today.",0,Calm,no,no
ENQ-0171,email,Thabo Abrahams,Refund not received,"Hi there,

Hope you are well. I cancelled on 9 September and was told the R2 888 would be back within 5 working days. It has now been 8 days and nothing has reflected in my Discovery Bank account. Please can someone look at it in the next day or two. No rush at all, thank you.

Thabo
Hoedspruit Safari Tours",billing,,1,"Someone is waiting. The sender names a date, a month-end, or asks for an answer today.",0,Calm,no,no
ENQ-0172,email,Andries Petersen,Pricing for a larger team,"Good afternoon,

We are Sandton Dental Studio in Mbombela and have 7 staff who would each need a login. What would the Enterprise plan cost us per month, and is there a discount annually? No deadline on my side. Thanks in advance.

Andries
Sandton Dental Studio",sales,,0,Nobody is waiting. The sender attaches no date and says it can be handled whenever staff get to it.,0,Calm,no,no
ENQ-0173,web form,Shanice Mthembu,Calendar sync duplicating entries,"Good day,

I am starting to lose patience here. Every booking now appears three times in my Google Calendar. Started after the update on 20 September. I need this sorted before the end of the week. I would like this sorted out.

Shanice
Durbanville Bakery",technical,,1,"Someone is waiting. The sender names a date, a month-end, or asks for an answer today.",1,Frustrated,no,no
ENQ-0174,web form,Devan Zwane,Does the export actually work,"Hi there,

I am still on trial and the CSV export gives me an empty file. Is that a bug or is export only on the paid plans? It decides whether I sign up. Whenever you get a chance. Thanks in advance.

Devan
Durbanville Bakery",technical,sales,0,Nobody is waiting. The sender attaches no date and says it can be handled whenever staff get to it.,0,Calm,no,yes
ENQ-0175,web form,Devan du Plessis,Wrong amount charged,"Good day,

Sorry to bother you. My invoice INV-2026-2679 says R7 614 but I am on the Starter plan which was quoted at a different price. Please explain the difference. Month-end is coming and I need it right before then. Appreciate the help.

Devan
Bay Road Physio",billing,,1,"Someone is waiting. The sender names a date, a month-end, or asks for an answer today.",0,Calm,no,no
ENQ-0176,email,Willem Naidoo,Trial extension,"Hello,

I am not happy about this. My 14-day trial ends on 22 September but our busy season only starts next month. Could I get a short extension before deciding? No deadline on my side. Please let me know what the next step is.

Willem
Kasi Fresh Produce",sales,,0,Nobody is waiting. The sender attaches no date and says it can be handled whenever staff get to it.,1,Frustrated,no,no
ENQ-0177,email,Thabo Abrahams,Wrong amount charged,"Hi again,

I am not happy about this. My invoice INV-2026-9037 says R5 133 but I am on the Business plan which was quoted at a different price. Please explain the difference. I would like this sorted out.

Thabo
Mamelodi Auto Spares",billing,,0,Nobody is waiting. The sender attaches no date and says it can be handled whenever staff get to it.,1,Frustrated,no,no
ENQ-0178,email,Karabo Zwane,Trial extension,"This is the last time I am writing about this.

This is now completely unacceptable. My 14-day trial ends on 22 September but our busy season only starts next month. Could I get a short extension before deciding? I need this sorted before the end of the week. I am reporting this to my bank as a dispute and moving to a competitor.

Karabo
Braamfontein Print Co",sales,,1,"Someone is waiting. The sender names a date, a month-end, or asks for an answer today.",2,Very angry,no,no
ENQ-0179,email,Naledi Fourie,Trial extension,"Hi again,

This is frustrating. My 14-day trial ends on 3 September but our busy season only starts next month. Could I get a short extension before deciding? No deadline on my side. Can someone please take ownership of this.

Naledi
Mamelodi Auto Spares",sales,,0,Nobody is waiting. The sender attaches no date and says it can be handled whenever staff get to it.,1,Frustrated,no,no
ENQ-0180,email,Thabo Jacobs,Request for a VAT invoice,"Hi,

I have been waiting on a reply since last week. Could you send me a proper tax invoice for INV-2026-2154? My bookkeeper needs the VAT number and the 15% shown separately. The amount was R4 326. Please can someone look at it in the next day or two. I would like this sorted out.

Thabo
Sea Point Yoga",billing,,1,"Someone is waiting. The sender names a date, a month-end, or asks for an answer today.",1,Frustrated,no,no
ENQ-0181,web form,Sibusiso,Cheap web design,"We build websites for R1 999 once off. WhatsApp 24/7. Also logos, flyers, business cards, company registration, tax clearance.",,,,,,,yes,no
ENQ-0182,email,Zanele Fourie,Debit order failed,"Hi there,

Hope you are well. The monthly debit order for Sandton Dental Studio bounced again. My Discovery Bank account had the funds on 6 September, so I do not understand why it came back. Invoice INV-2026-7473 is still showing unpaid. Month-end is coming and I need it right before then. Please let me know as soon as you can.

Zanele
Sandton Dental Studio",billing,,1,"Someone is waiting. The sender names a date, a month-end, or asks for an answer today.",0,Calm,no,no
ENQ-0183,email,Thabo Radebe,Trial extension,"Hi there,

My 14-day trial ends on 14 September but our busy season only starts next month. Could I get a short extension before deciding? No deadline on my side. Appreciate the help.

Thabo
Soweto Sound Hire",sales,,0,Nobody is waiting. The sender attaches no date and says it can be handled whenever staff get to it.,0,Calm,no,no
ENQ-0184,email,Nomsa Radebe,Invoice for procurement,"Morning,

Our procurement team at Sandton Dental Studio needs a formal quotation on a letterhead for the Starter plan before they will approve the purchase. Can you send one? Whenever you get a chance. No rush at all, thank you.

Nomsa
Sandton Dental Studio",sales,,0,Nobody is waiting. The sender attaches no date and says it can be handled whenever staff get to it.,0,Calm,no,no
ENQ-0185,email,Ayanda Petersen,Change payment method,"Hello,

Hope you are well. My Discovery Bank card expired. How do I load a new card for Vaal Event Hire before the next debit order on 27 September? Whenever you get a chance. Thank you kindly.

Ayanda
Vaal Event Hire",billing,,0,Nobody is waiting. The sender attaches no date and says it can be handled whenever staff get to it.,0,Calm,no,no
ENQ-0186,web form,Sipho du Plessis,Change payment method,"Hi again,

This is frustrating. My Absa card expired. How do I load a new card for Soweto Sound Hire before the next debit order on 19 September? Please can someone look at it in the next day or two. Can someone please take ownership of this.

Sipho
Soweto Sound Hire",billing,,1,"Someone is waiting. The sender names a date, a month-end, or asks for an answer today.",1,Frustrated,no,no
ENQ-0187,whatsapp,Tumi Petersen,Yoco integration broken,This is frustrating. Our Yoco integration stopped taking payments at checkout. Please escalate if you cannot help??,technical,,2,Work is blocked. The business cannot carry on until this is resolved.,1,Frustrated,no,no
ENQ-0188,web form,Lerato Pillay,Refund not received,"Good day,

Hope you are well. I cancelled on 24 September and was told the R5 508 would be back within 5 working days. It has now been 10 days and nothing has reflected in my Standard Bank account. Please can someone look at it in the next day or two. Appreciate the help.

Lerato
Gqeberha Pet Grooming",billing,,1,"Someone is waiting. The sender names a date, a month-end, or asks for an answer today.",0,Calm,no,no
ENQ-0189,web form,Naledi Coetzee,Does it do stock as well,"Morning,

Sorry to bother you. Before I sign up - does the platform handle stock levels, or only bookings? We sell products alongside our services. Whenever you get a chance. Thanks in advance.

Naledi
Hoedspruit Safari Tours",sales,,0,Nobody is waiting. The sender attaches no date and says it can be handled whenever staff get to it.,0,Calm,no,no
ENQ-0190,web form,Tebogo Pillay,Reports export is empty,"Good afternoon,

When I export the monthly report for Vaal Event Hire the CSV downloads but has only headers, no rows. Using Chrome on Windows. No deadline on my side. Thank you kindly.

Tebogo
Vaal Event Hire",technical,,0,Nobody is waiting. The sender attaches no date and says it can be handled whenever staff get to it.,0,Calm,no,no
ENQ-0191,web form,Lwazi,Cheap web design,"We build websites for R1 999 once off. WhatsApp 24/7. Also logos, flyers, business cards, company registration, tax clearance.",,,,,,,yes,no
ENQ-0192,email,Precious Ndlovu,Charged after cancelling,"Hi there,

Hope you are well. I cancelled 20 days ago and you have taken another R4 532 off my Capitec card. I have the cancellation email. Please can someone look at it in the next day or two. No rush at all, thank you.

Precious
Soweto Sound Hire",billing,,1,"Someone is waiting. The sender names a date, a month-end, or asks for an answer today.",0,Calm,no,no
ENQ-0193,email,Lwazi Botha,Calendar sync duplicating entries,"Morning,

Every booking now appears three times in my Google Calendar. Started after the update on 22 September. Month-end is coming and I need it right before then. Please let me know as soon as you can.

Lwazi
Vaal Event Hire",technical,,1,"Someone is waiting. The sender names a date, a month-end, or asks for an answer today.",0,Calm,no,no
ENQ-0194,email,Shanice Botha,Can I see a demo,"Good day,

I run a small practice and I am comparing options. Could someone walk me through the booking side before I commit? I am in Mbombela. Appreciate the help.

Shanice
Braamfontein Print Co",sales,,0,Nobody is waiting. The sender attaches no date and says it can be handled whenever staff get to it.,0,Calm,no,no
ENQ-0195,web form,Rushda Radebe,Site slow during load-shedding,"Four emails. FOUR. And not one reply. During Stage 4 our shop page takes 30 seconds or more to load. Our fibre is fine and other sites are quick, so I think something is timing out on your side. We have customers standing in front of us right now. If this is not resolved today I am cancelling and telling every business owner I know.

Rushda
Table View Driving School",technical,,2,Work is blocked. The business cannot carry on until this is resolved.,2,Very angry,no,no
ENQ-0196,web form,Nandi Pillay,Error 500 when saving,"Morning,

Hope you are well. Every time I save a service under Gqeberha Pet Grooming I get a 500 error. Reference H729402 appeared on the error screen. Month-end is coming and I need it right before then. Thanks in advance.

Nandi
Gqeberha Pet Grooming",technical,,1,"Someone is waiting. The sender names a date, a month-end, or asks for an answer today.",0,Calm,no,no
ENQ-0197,email,Lerato Khumalo,Photos will not upload,"Hello,

Uploading images to our gallery fails at about 80% every time. Files are roughly 2MB, taken on a phone. Month-end is coming and I need it right before then. No rush at all, thank you.

Lerato
Klerksdorp Hardware",technical,,1,"Someone is waiting. The sender names a date, a month-end, or asks for an answer today.",0,Calm,no,no
ENQ-0198,web form,Riaan Fourie,Photos will not upload,"Good afternoon,

Hope you are well. Uploading images to our gallery fails at about 80% every time. Files are roughly 2MB, taken on a phone. Whenever you get a chance. Thanks in advance.

Riaan
Kasi Fresh Produce",technical,,0,Nobody is waiting. The sender attaches no date and says it can be handled whenever staff get to it.,0,Calm,no,no
ENQ-0199,web form,Fatima Radebe,Statement does not match,"Hi there,

Hope you are well. Can someone reconcile my account? Invoice INV-2026-8517 for R5 764 appears twice on my statement but only once in my bank records. Whenever you get a chance. No rush at all, thank you.

Fatima
Soweto Sound Hire",billing,,0,Nobody is waiting. The sender attaches no date and says it can be handled whenever staff get to it.,0,Calm,no,no
ENQ-0200,web form,Thabo du Plessis,Password reset email never arrives,"Hello,

This is frustrating. I have requested a reset 7 times for thabo.plessis@example.co.za and nothing arrives, including in spam. I need this sorted before the end of the week. Please let me know what the next step is.

Thabo
Umhlanga Nail Bar",technical,,1,"Someone is waiting. The sender names a date, a month-end, or asks for an answer today.",1,Frustrated,no,no
